H2,MEASURE NAME,AP Exam Year,Table Name WA-ALL CAND,Geography,Student Group,Subgroup,AP Score,Subject,Student Count,MEAN SCORE
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,CALCULUS AB,38,3.05
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,CALCULUS BC,17,3.67
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,CHEMISTRY,23,2.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,CHINESE LANG.  & CULTURE,1,4.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,COMPUTER  SCIENCE A,3,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,ECONOMICS:  MACRO,3,3.23
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,ECONOMICS:  MICRO,4,3.16
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,ENGLISH LANG- &COMPOSITION,148,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,ENGLISH LIT- &COMPOSITION,113,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,ENVIRONMENTAL  SCIENCE,18,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,EUROPEAN  HISTORY,21,2.65
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,FRENCH LANG. & CULTURE,10,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,GOVERNMENT & POLITICS COMP.,6,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,GOVERNMENT & POLITICS U.S.,76,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,HUMAN GEOGRAPHY,12,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,JAPANESE LANG. & CULTURE,5,3.77
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,LATIN,1,4.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,MUSIC THEORY,2,2.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,PHYSICS B,38,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,PHYSICS C: ELEC. & MAGNET.,1,4.33
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,PHYSICS C: MECHANICS,4,3.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,PSYCHOLOGY,24,2.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,SPANISH LANGUAGE,11,3.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,SPANISH LIT. & CULTURE,3,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,STATISTICS,25,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,STUDIO ART:  2-D DESIGN,12,3.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,STUDIO ART:  DRAWING,6,3.1
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,US HISTORY,98,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,WORLD HISTORY,91,2.73
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,ART HISTORY,1,3.33
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,BIOLOGY,49,3.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,CALCULUS AB,35,3.05
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,CALCULUS BC,5,3.67
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,CHEMISTRY,12,2.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,COMPUTER  SCIENCE A,3,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,ECONOMICS:  MACRO,7,3.23
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,ECONOMICS:  MICRO,5,3.16
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,ENGLISH LANG- &COMPOSITION,130,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,ENGLISH LIT- &COMPOSITION,112,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,ENVIRONMENTAL  SCIENCE,26,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,EUROPEAN  HISTORY,9,2.65
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,FRENCH LANG. & CULTURE,1,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,GOVERNMENT & POLITICS COMP.,10,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,GOVERNMENT & POLITICS U.S.,54,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,HUMAN GEOGRAPHY,17,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,JAPANESE LANG. & CULTURE,1,3.77
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,MUSIC THEORY,2,2.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,PHYSICS B,18,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,PHYSICS C: MECHANICS,5,3.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,PSYCHOLOGY,16,2.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,SPANISH LANGUAGE,6,3.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,STATISTICS,16,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,STUDIO ART:  2-D DESIGN,4,3.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,STUDIO ART:  DRAWING,2,3.1
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,US HISTORY,102,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,2,WORLD HISTORY,86,2.73
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,ART HISTORY,1,3.33
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,BIOLOGY,10,3.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,CALCULUS AB,83,3.05
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,CALCULUS BC,13,3.67
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,CHEMISTRY,36,2.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,COMPUTER  SCIENCE A,6,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,ECONOMICS:  MACRO,6,3.23
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,ECONOMICS:  MICRO,4,3.16
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,ENGLISH LANG- &COMPOSITION,61,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,ENGLISH LIT- &COMPOSITION,20,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,ENVIRONMENTAL  SCIENCE,25,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,EUROPEAN  HISTORY,20,2.65
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,GOVERNMENT & POLITICS COMP.,3,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,GOVERNMENT & POLITICS U.S.,31,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,HUMAN GEOGRAPHY,31,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,PHYSICS B,9,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,PHYSICS C: ELEC. & MAGNET.,1,4.33
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,PHYSICS C: MECHANICS,1,3.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,PSYCHOLOGY,31,2.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,SPANISH LANGUAGE,6,3.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,STATISTICS,36,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,STUDIO ART:  2-D DESIGN,1,3.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,US HISTORY,52,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,1,WORLD HISTORY,55,2.73
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,BIOLOGY,2,2.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,CALCULUS AB,13,2.34
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,CALCULUS BC,7,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,CHEMISTRY,3,1.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,COMPUTER  SCIENCE A,1,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,ECONOMICS:  MICRO,1,2.69
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,ENGLISH LANG- &COMPOSITION,14,2.22
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,ENGLISH LIT- &COMPOSITION,8,2.21
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,ENVIRONMENTAL  SCIENCE,2,1.99
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,EUROPEAN  HISTORY,1,1.97
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,FRENCH LANG. & CULTURE,2,3.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,GOVERNMENT & POLITICS COMP.,3,3.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,GOVERNMENT & POLITICS U.S.,16,2.54
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,HUMAN GEOGRAPHY,1,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,MUSIC THEORY,1,2.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,PHYSICS B,1,2.3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,PSYCHOLOGY,10,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,SPANISH LANGUAGE,34,3.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,SPANISH LIT. & CULTURE,1,3.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,STATISTICS,4,1.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,STUDIO ART:  2-D DESIGN,4,3.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,US HISTORY,16,2.36
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,5,WORLD HISTORY,6,2.29
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,BIOLOGY,14,2.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,CALCULUS AB,17,2.34
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,CALCULUS BC,3,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,CHEMISTRY,5,1.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,COMPUTER  SCIENCE A,2,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,ECONOMICS:  MACRO,8,2.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,ECONOMICS:  MICRO,4,2.69
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,ENGLISH LANG- &COMPOSITION,31,2.22
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,ENGLISH LIT- &COMPOSITION,19,2.21
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,ENVIRONMENTAL  SCIENCE,10,1.99
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,EUROPEAN  HISTORY,4,1.97
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,FRENCH LANG. & CULTURE,1,3.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,GOVERNMENT & POLITICS COMP.,3,3.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,GOVERNMENT & POLITICS U.S.,14,2.54
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,HUMAN GEOGRAPHY,10,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,PHYSICS B,3,2.3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,PSYCHOLOGY,15,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,SPANISH LANGUAGE,47,3.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,SPANISH LIT. & CULTURE,3,3.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,STATISTICS,7,1.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,STUDIO ART:  2-D DESIGN,9,3.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,US HISTORY,37,2.36
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,4,WORLD HISTORY,9,2.29
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,ART HISTORY,3,2.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,BIOLOGY,31,2.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,CALCULUS AB,21,2.34
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,CALCULUS BC,2,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,CHEMISTRY,12,1.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,COMPUTER  SCIENCE A,2,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,ECONOMICS:  MACRO,1,2.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,ECONOMICS:  MICRO,5,2.69
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,ENGLISH LANG- &COMPOSITION,64,2.22
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,ENGLISH LIT- &COMPOSITION,36,2.21
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,ENVIRONMENTAL  SCIENCE,6,1.99
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,EUROPEAN  HISTORY,8,1.97
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,FRENCH LANG. & CULTURE,4,3.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,GOVERNMENT & POLITICS COMP.,4,3.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,GOVERNMENT & POLITICS U.S.,20,2.54
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,HUMAN GEOGRAPHY,12,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,PHYSICS B,9,2.3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,PSYCHOLOGY,17,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,SPANISH LANGUAGE,52,3.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,SPANISH LIT. & CULTURE,4,3.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,STATISTICS,12,1.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,STUDIO ART:  2-D DESIGN,9,3.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,STUDIO ART:  DRAWING,3,2.29
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,US HISTORY,39,2.36
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,3,WORLD HISTORY,27,2.29
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,ART HISTORY,1,2.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,BIOLOGY,29,2.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,CALCULUS AB,23,2.34
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,CALCULUS BC,1,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,CHEMISTRY,9,1.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,COMPUTER  SCIENCE A,2,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,ECONOMICS:  MACRO,7,2.43
