_MeasureGroup,_MeasureSubgroup,month,date,CreditLine,Volume,Volume_Adjusted,YoY_Volume,,
Income Level,Low,67,2005-08,CRC,921999144,846643473.6,,,
Income Level,Low,67,2005-08,MTG,8063027304,8059534713,,,
Income Level,Low,67,2005-08,STU,1061149512,524108005.4,,,
Income Level,Middle,67,2005-08,AUT,16579092948,14859562545,,,
Income Level,Middle,67,2005-08,CRC,18563646216,16651090326,,,
Income Level,Middle,67,2005-08,MTG,1.15741E+11,1.11097E+11,,,
Income Level,Middle,67,2005-08,STU,12240898620,4615229440,,,
Income Level,Moderate,67,2005-08,AUT,6038650828,5536760556,,,
Income Level,Moderate,67,2005-08,CRC,5619365832,4977276230,,,
Income Level,Moderate,67,2005-08,MTG,46612832568,44950930237,,,
Income Level,Moderate,67,2005-08,STU,4571881296,2060514892,,,
Age,Age 30-44,68,2005-09,AUT,12388327860,12888026513,,,
Age,Age 30-44,68,2005-09,CRC,14815249272,13953976612,,,
Age,Age 30-44,68,2005-09,MTG,1.3632E+11,1.46816E+11,,,
Age,Age 30-44,68,2005-09,STU,5775788376,3677613089,,,
Age,Age 45-64,68,2005-09,AUT,11436478188,11813574762,,,
Age,Age 45-64,68,2005-09,CRC,19998211116,19775006017,,,
Age,Age 45-64,68,2005-09,MTG,1.10881E+11,1.13869E+11,,,
Age,Age 45-64,68,2005-09,STU,4727719716,2436777610,,,
Age,Age 65 and older,68,2005-09,AUT,1848966036,1888380680,,,
Age,Age 65 and older,68,2005-09,CRC,6041517672,5686488607,,,
Age,Age 65 and older,68,2005-09,MTG,12602151840,13722218590,,,
Age,Age 65 and older,68,2005-09,STU,199100952,108727646.7,,,
Age,Younger than 30,68,2005-09,AUT,5949116280,5950929611,,,
Age,Younger than 30,68,2005-09,CRC,4582010184,4281999437,,,
Age,Younger than 30,68,2005-09,MTG,32602264464,32018337786,,,
Age,Younger than 30,68,2005-09,STU,12625768932,5881613085,,,
Credit Score,Deep subprime,68,2005-09,AUT,3582671520,3663398815,,,
Credit Score,Deep subprime,68,2005-09,CRC,637130856,611199325.8,,,
Credit Score,Deep subprime,68,2005-09,MTG,21025877904,21287630222,,,
Credit Score,Deep subprime,68,2005-09,STU,4463351640,2794207068,,,
Credit Score,Near-prime,68,2005-09,AUT,5154470064,5360198578,,,
Credit Score,Near-prime,68,2005-09,CRC,4017558864,3837834202,,,
Credit Score,Near-prime,68,2005-09,MTG,48604448400,49199398932,,,
Credit Score,Near-prime,68,2005-09,STU,3351163932,1657447399,,,
Credit Score,Prime,68,2005-09,AUT,7486044696,7650815921,,,
Credit Score,Prime,68,2005-09,CRC,9684857832,9292751003,,,
Credit Score,Prime,68,2005-09,MTG,74759436192,79443609472,,,
Credit Score,Prime,68,2005-09,STU,4928818896,2409503407,,,
Credit Score,Subprime,68,2005-09,AUT,3206581320,3294890873,,,
Credit Score,Subprime,68,2005-09,CRC,1435742928,1384977947,,,
Credit Score,Subprime,68,2005-09,MTG,28789422000,28229048260,,,
Credit Score,Subprime,68,2005-09,STU,2346211992,1229496500,,,
Credit Score,Super-prime,68,2005-09,AUT,11894625900,12218734867,,,
Credit Score,Super-prime,68,2005-09,CRC,29560378932,28816149156,,,
Credit Score,Super-prime,68,2005-09,MTG,1.18816E+11,1.20058E+11,,,
Credit Score,Super-prime,68,2005-09,STU,7018791396,3537992454,,,
Income Level,High,68,2005-09,AUT,9900621444,10083031555,,,
Income Level,High,68,2005-09,CRC,17632540404,17509776245,,,
Income Level,High,68,2005-09,MTG,1.08905E+11,1.12939E+11,,,
Income Level,High,68,2005-09,STU,7335432408,3628323928,,,
Income Level,Low,68,2005-09,AUT,994573800,1020304022,,,
Income Level,Low,68,2005-09,CRC,945560592,907768193.7,,,
Income Level,Low,68,2005-09,MTG,7898799504,8208416965,,,
Income Level,Low,68,2005-09,STU,844930452,499684247,,,
Income Level,Middle,68,2005-09,AUT,13586337228,14134715518,,,
Income Level,Middle,68,2005-09,CRC,19037325528,18559031078,,,
Income Level,Middle,68,2005-09,MTG,1.04265E+11,1.05331E+11,,,
Income Level,Middle,68,2005-09,STU,9117548628,4745871328,,,
Income Level,Moderate,68,2005-09,AUT,5188923036,5365592489,,,
Income Level,Moderate,68,2005-09,CRC,5626554624,5372795567,,,
Income Level,Moderate,68,2005-09,MTG,40587968304,40546727621,,,
Income Level,Moderate,68,2005-09,STU,3508727496,2024901066,,,
Age,Age 30-44,69,2005-10,AUT,11275612820,12236242427,,,
Age,Age 30-44,69,2005-10,CRC,12501196944,12226456743,,,
Age,Age 30-44,69,2005-10,MTG,1.24193E+11,1.28851E+11,,,
Age,Age 30-44,69,2005-10,STU,4547700432,4131720345,,,
Age,Age 45-64,69,2005-10,AUT,10491072904,11844558832,,,
Age,Age 45-64,69,2005-10,CRC,16456122264,15980661394,,,
Age,Age 45-64,69,2005-10,MTG,1.06455E+11,1.08572E+11,,,
Age,Age 45-64,69,2005-10,STU,2655120264,2685894126,,,
Age,Age 65 and older,69,2005-10,AUT,1686362016,1976542838,,,
Age,Age 65 and older,69,2005-10,CRC,5043336552,4841650211,,,
Age,Age 65 and older,69,2005-10,MTG,12310991472,13900056721,,,
Age,Age 65 and older,69,2005-10,STU,101671464,101014730.6,,,
Age,Younger than 30,69,2005-10,AUT,5617790472,5809913828,,,
Age,Younger than 30,69,2005-10,CRC,4354702816,4223703614,,,
Age,Younger than 30,69,2005-10,MTG,30017591196,31078425672,,,
Age,Younger than 30,69,2005-10,STU,7751136220,7270739670,,,
Credit Score,Deep subprime,69,2005-10,AUT,3592661192,3969179787,,,
Credit Score,Deep subprime,69,2005-10,CRC,551532120,545492661.2,,,
Credit Score,Deep subprime,69,2005-10,MTG,22338414648,20797561471,,,
Credit Score,Deep subprime,69,2005-10,STU,3525868344,3004827160,,,
Credit Score,Near-prime,69,2005-10,AUT,4702339680,5037230036,,,
Credit Score,Near-prime,69,2005-10,CRC,3780941520,3632832287,,,
Credit Score,Near-prime,69,2005-10,MTG,49502172240,50801611467,,,
Credit Score,Near-prime,69,2005-10,STU,2319095772,2208753939,,,
Credit Score,Prime,69,2005-10,AUT,6838851528,7303346708,,,
Credit Score,Prime,69,2005-10,CRC,8634800704,8500925472,,,
Credit Score,Prime,69,2005-10,MTG,71962285728,73276724377,,,
Credit Score,Prime,69,2005-10,STU,3203376012,2903362128,,,
Credit Score,Subprime,69,2005-10,AUT,3017960296,3230977469,,,
Credit Score,Subprime,69,2005-10,CRC,1309275360,1299871309,,,
Credit Score,Subprime,69,2005-10,MTG,28126970976,28519022701,,,
Credit Score,Subprime,69,2005-10,STU,1624887024,1533838211,,,
Credit Score,Super-prime,69,2005-10,AUT,10683405588,11882983121,,,
Credit Score,Super-prime,69,2005-10,CRC,23942029992,23122362789,,,
Credit Score,Super-prime,69,2005-10,MTG,1.0098E+11,1.08848E+11,,,
Credit Score,Super-prime,69,2005-10,STU,3754334176,4466554129,,,
Income Level,High,69,2005-10,AUT,9270627312,10337622873,,,
Income Level,High,69,2005-10,CRC,14640820224,14327855580,,,
Income Level,High,69,2005-10,MTG,1.03096E+11,1.05771E+11,,,
Income Level,High,69,2005-10,STU,4616491308,4522918132,,,
Income Level,Low,69,2005-10,AUT,931963536,990372365,,,
Income Level,Low,69,2005-10,CRC,860894016,853641100.8,,,
Income Level,Low,69,2005-10,MTG,7497687480,7795423986,,,
Income Level,Low,69,2005-10,STU,628112208,532149042.1,,,
Income Level,Middle,69,2005-10,AUT,12510300900,13411393506,,,
Income Level,Middle,69,2005-10,CRC,16101617032,15476135024,,,
Income Level,Middle,69,2005-10,MTG,97361938584,98364837226,,,
Income Level,Middle,69,2005-10,STU,5996089108,5728316998,,,
Income Level,Moderate,69,2005-10,AUT,4842227040,5141783655,,,
Income Level,Moderate,69,2005-10,CRC,5070372888,4819169160,,,
Income Level,Moderate,69,2005-10,MTG,38604765864,39222160600,,,
Income Level,Moderate,69,2005-10,STU,2560494600,2345927424,,,
Age,Age 30-44,70,2005-11,AUT,11236296288,12706646351,,,
Age,Age 30-44,70,2005-11,CRC,12985568076,12354999597,,,
Age,Age 30-44,70,2005-11,MTG,1.14021E+11,1.19081E+11,,,
Age,Age 30-44,70,2005-11,STU,3726139920,4477252399,,,
Age,Age 45-64,70,2005-11,AUT,10328276712,12141922715,,,
Age,Age 45-64,70,2005-11,CRC,16880192640,15994232831,,,
Age,Age 45-64,70,2005-11,MTG,97686666528,1.03565E+11,,,
Age,Age 45-64,70,2005-11,STU,1846045380,2666194440,,,
Age,Age 65 and older,70,2005-11,AUT,1605423792,1959958057,,,
Age,Age 65 and older,70,2005-11,CRC,5341747992,5055518346,,,
Age,Age 65 and older,70,2005-11,MTG,11565152280,12687312183,,,
Age,Age 65 and older,70,2005-11,STU,81749208,136475924,,,
Age,Younger than 30,70,2005-11,AUT,5469156184,6126391374,,,
Age,Younger than 30,70,2005-11,CRC,4319280912,4166364902,,,
Age,Younger than 30,70,2005-11,MTG,29747911584,29834395274,,,
Age,Younger than 30,70,2005-11,STU,6153759648,7069000736,,,
Credit Score,Deep subprime,70,2005-11,AUT,3556049032,4161872425,,,
Credit Score,Deep subprime,70,2005-11,CRC,637198440,609767225.6,,,
Credit Score,Deep subprime,70,2005-11,MTG,18812913240,19002389847,,,
Credit Score,Deep subprime,70,2005-11,STU,2683847712,2941072331,,,
Credit Score,Near-prime,70,2005-11,AUT,4635492624,5285100677,,,
Credit Score,Near-prime,70,2005-11,CRC,3769052532,3660598154,,,
Credit Score,Near-prime,70,2005-11,MTG,45160243944,46554349679,,,
Credit Score,Near-prime,70,2005-11,STU,1876382088,2341480234,,,
Credit Score,Prime,70,2005-11,AUT,6583246512,7644818154,,,
Credit Score,Prime,70,2005-11,CRC,8360944608,8301444428,,,
Credit Score,Prime,70,2005-11,MTG,65945484648,70320428744,,,
Credit Score,Prime,70,2005-11,STU,2575854252,3665903961,,,
Credit Score,Subprime,70,2005-11,AUT,2945313312,3341496719,,,
Credit Score,Subprime,70,2005-11,CRC,1381103496,1338555811,,,
Credit Score,Subprime,70,2005-11,MTG,26399930496,27585749453,,,
Credit Score,Subprime,70,2005-11,STU,1245299136,1576430796,,,
Credit Score,Super-prime,70,2005-11,AUT,10628464608,12504022598,,,
Credit Score,Super-prime,70,2005-11,CRC,25232220840,23723879976,,,
Credit Score,Super-prime,70,2005-11,MTG,96473695536,1.02747E+11,,,
Credit Score,Super-prime,70,2005-11,STU,3139631016,5203914821,,,
Income Level,High,70,2005-11,AUT,9133471768,10605768355,,,
Income Level,High,70,2005-11,CRC,15041502768,14522511251,,,
Income Level,High,70,2005-11,MTG,92580095712,98884380063,,,
Income Level,High,70,2005-11,STU,3847684032,5238669223,,,
Income Level,Low,70,2005-11,AUT,912680976,1019137468,,,
Income Level,Low,70,2005-11,CRC,884913120,854860264.5,,,
Income Level,Low,70,2005-11,MTG,7253240160,7434899177,,,
Income Level,Low,70,2005-11,STU,514883544,559728894.4,,,
Income Level,Middle,70,2005-11,AUT,12257175768,14167707180,,,
Income Level,Middle,70,2005-11,CRC,16758498564,15672292150,,,
Income Level,Middle,70,2005-11,MTG,89188876776,91110923221,,,
Income Level,Middle,70,2005-11,STU,4668061788,5885192740,,,
Income Level,Moderate,70,2005-11,AUT,4733270136,5416044110,,,
Income Level,Moderate,70,2005-11,CRC,4969232160,4791669461,,,
Income Level,Moderate,70,2005-11,MTG,37166043816,38368491679,,,
Income Level,Moderate,70,2005-11,STU,1938767112,2276924244,,,
Age,Age 30-44,71,2005-12,AUT,12222633516,12807870580,,,
Age,Age 30-44,71,2005-12,CRC,11342389680,11094570240,,,
Age,Age 30-44,71,2005-12,MTG,1.08968E+11,1.05133E+11,,,
Age,Age 30-44,71,2005-12,STU,3144840120,4624654009,,,
Age,Age 45-64,71,2005-12,AUT,11484727892,12025584238,,,
Age,Age 45-64,71,2005-12,CRC,14856496584,14822762572,,,
Age,Age 45-64,71,2005-12,MTG,91805914428,93521950268,,,
Age,Age 45-64,71,2005-12,STU,1378103508,2625178079,,,
Age,Age 65 and older,71,2005-12,AUT,1823088456,2097089915,,,
Age,Age 65 and older,71,2005-12,CRC,3941022480,4195902017,,,
Age,Age 65 and older,71,2005-12,MTG,11049334536,12058730351,,,
Age,Age 65 and older,71,2005-12,STU,56778744,75598839.37,,,
Age,Younger than 30,71,2005-12,AUT,5781712488,6147491801,,,
Age,Younger than 30,71,2005-12,CRC,3893367480,3881224422,,,
Age,Younger than 30,71,2005-12,MTG,28970283312,27071896124,,,
Age,Younger than 30,71,2005-12,STU,4492178760,7154708787,,,
Credit Score,Deep subprime,71,2005-12,AUT,3538528280,4141486518,,,
Credit Score,Deep subprime,71,2005-12,CRC,590685432,594147169.9,,,
Credit Score,Deep subprime,71,2005-12,MTG,19338074508,18660497867,,,
Credit Score,Deep subprime,71,2005-12,STU,2340988416,3114689277,,,
Credit Score,Near-prime,71,2005-12,AUT,4844557944,5251318931,,,
Credit Score,Near-prime,71,2005-12,CRC,3344105448,3477363176,,,
Credit Score,Near-prime,71,2005-12,MTG,43259083308,43173433224,,,
Credit Score,Near-prime,71,2005-12,STU,1354426188,2138259395,,,
Credit Score,Prime,71,2005-12,AUT,7408225092,7828580940,,,
Credit Score,Prime,71,2005-12,CRC,7422992736,7636323943,,,
Credit Score,Prime,71,2005-12,MTG,61788925212,62590419876,,,
Credit Score,Prime,71,2005-12,STU,1942048176,3170662095,,,
Credit Score,Subprime,71,2005-12,AUT,2993422536,3259822450,,,
Credit Score,Subprime,71,2005-12,CRC,1254492864,1200613292,,,
Credit Score,Subprime,71,2005-12,MTG,26628374544,25243722455,,,
Credit Score,Subprime,71,2005-12,STU,1037935464,1616173965,,,
Credit Score,Super-prime,71,2005-12,AUT,12272923548,12514270276,,,
Credit Score,Super-prime,71,2005-12,CRC,21290040864,20740320359,,,
Credit Score,Super-prime,71,2005-12,MTG,89325470388,86518813669,,,
Credit Score,Super-prime,71,2005-12,STU,2255203464,4616814621,,,
Income Level,High,71,2005-12,AUT,10463397432,10467386240,,,
Income Level,High,71,2005-12,CRC,12981759288,12873751531,,,
Income Level,High,71,2005-12,MTG,87437881944,85510164158,,,
Income Level,High,71,2005-12,STU,2800789812,4745519651,,,
Income Level,Low,71,2005-12,AUT,970979304,1038525452,,,
Income Level,Low,71,2005-12,CRC,714254568,740744783.3,,,
Income Level,Low,71,2005-12,MTG,7773391584,7214693438,,,
Income Level,Low,71,2005-12,STU,400196112,578735837.4,,,
Income Level,Middle,71,2005-12,AUT,13282734816,14330153660,,,
Income Level,Middle,71,2005-12,CRC,14345212704,14310489087,,,
Income Level,Middle,71,2005-12,MTG,84351534408,82486919126,,,
Income Level,Middle,71,2005-12,STU,3663959112,6032066049,,,
Income Level,Moderate,71,2005-12,AUT,4793749680,5340520400,,,
Income Level,Moderate,71,2005-12,CRC,4360208328,4335028470,,,
Income Level,Moderate,71,2005-12,MTG,36456924336,35448350820,,,
Income Level,Moderate,71,2005-12,STU,1564910184,2307455082,,,
Age,Age 30-44,72,2006-01,AUT,11388426084,13102061613,0.010422467,,
Age,Age 30-44,72,2006-01,CRC,10627919496,11908347904,-0.049871493,,
Age,Age 30-44,72,2006-01,MTG,83428240428,1.01551E+11,-0.05852897,,
Age,Age 30-44,72,2006-01,STU,3286228920,3602546859,0.22777869,,
Age,Age 45-64,72,2006-01,AUT,11069200152,12713079043,-0.004714868,,
Age,Age 45-64,72,2006-01,CRC,13991166432,15804113504,0.011422654,,
Age,Age 45-64,72,2006-01,MTG,79957651548,90907671630,0.017200862,,
Age,Age 45-64,72,2006-01,STU,1641629508,2303634479,0.250944332,,
Age,Age 65 and older,72,2006-01,AUT,1995661152,2175535642,0.079404284,,
Age,Age 65 and older,72,2006-01,CRC,4151985528,4736640113,0.08333505,,
Age,Age 65 and older,72,2006-01,MTG,11068996200,11677113966,0.078731013,,
Age,Age 65 and older,72,2006-01,STU,98949384,117496451.7,1.333658609,,
Age,Younger than 30,72,2006-01,AUT,5291607888,6279660562,0.029086357,,
Age,Younger than 30,72,2006-01,CRC,3729618512,4269757421,0.107039009,,
Age,Younger than 30,72,2006-01,MTG,18942398208,27317660479,0.067462705,,
Age,Younger than 30,72,2006-01,STU,4330399836,6324975038,0.279185613,,
Credit Score,Deep subprime,72,2006-01,AUT,3812044956,4194397395,0.112377595,,
Credit Score,Deep subprime,72,2006-01,CRC,514084704,582031502.7,0.140965109,,
Credit Score,Deep subprime,72,2006-01,MTG,17453267544,18745661133,-0.007630101,,
Credit Score,Deep subprime,72,2006-01,STU,2552369028,2743228519,0.19588966,,
Credit Score,Near-prime,72,2006-01,AUT,4745657628,5324410852,0.015956792,,
Credit Score,Near-prime,72,2006-01,CRC,3279855720,3615776171,0.01140422,,
Credit Score,Near-prime,72,2006-01,MTG,35088826656,40361557765,0.026762804,,
Credit Score,Near-prime,72,2006-01,STU,1439120472,1922945825,0.28316682,,
Credit Score,Prime,72,2006-01,AUT,6752543304,7857543758,-0.019586118,,
Credit Score,Prime,72,2006-01,CRC,7503265824,8177935410,0.002205026,,
Credit Score,Prime,72,2006-01,MTG,49452514824,58615377373,-0.004495434,,
Credit Score,Prime,72,2006-01,STU,2007889788,2712843090,0.29533762,,
Credit Score,Subprime,72,2006-01,AUT,3037917060,3402665929,0.087241169,,
Credit Score,Subprime,72,2006-01,CRC,1122504744,1274337078,0.078292649,,
Credit Score,Subprime,72,2006-01,MTG,22662337524,25124978403,0.059705873,,
Credit Score,Subprime,72,2006-01,STU,1070873760,1300236739,0.326601934,,
Credit Score,Super-prime,72,2006-01,AUT,11160975672,13171834347,-0.021520468,,
Credit Score,Super-prime,72,2006-01,CRC,19957052312,22853967051,0.001966105,,
Credit Score,Super-prime,72,2006-01,MTG,68723506068,86211906555,-0.052126846,,
Credit Score,Super-prime,72,2006-01,STU,2173939224,3631050548,0.290719536,,
Income Level,High,72,2006-01,AUT,9549704088,10979614560,0.003305663,,
Income Level,High,72,2006-01,CRC,12515899800,14020448670,-0.027691785,,
Income Level,High,72,2006-01,MTG,68754510996,80604797841,-0.074848744,,
Income Level,High,72,2006-01,STU,2787615408,3869693307,0.295363869,,
Income Level,Low,72,2006-01,AUT,961583376,1077044419,0.131398529,,
Income Level,Low,72,2006-01,CRC,715283592,817910951.3,0.097412515,,
Income Level,Low,72,2006-01,MTG,5848873776,7090792852,0.04337999,,
Income Level,Low,72,2006-01,STU,428918448,505830587.1,0.239769145,,
Income Level,Middle,72,2006-01,AUT,12836761308,14854087255,0.004736424,,
Income Level,Middle,72,2006-01,CRC,13656191792,15360009783,0.017581698,,
Income Level,Middle,72,2006-01,MTG,70415827404,78754264177,0.030152523,,
Income Level,Middle,72,2006-01,STU,3875425284,4975638377,0.266729713,,
Income Level,Moderate,72,2006-01,AUT,4958678736,5606785754,0.033162926,,
Income Level,Moderate,72,2006-01,CRC,4155119544,4688115312,0.04452297,,
Income Level,Moderate,72,2006-01,MTG,30157951632,35246701106,0.049638595,,
Income Level,Moderate,72,2006-01,STU,1671390324,1973800447,0.224939842,,
Age,Age 30-44,73,2006-02,AUT,11735066736,12805065401,-0.021069432,,
Age,Age 30-44,73,2006-02,CRC,11042036056,12908427028,0.024911037,,
Age,Age 30-44,73,2006-02,MTG,86341257324,1.0104E+11,-0.121476126,,
Age,Age 30-44,73,2006-02,STU,2888903128,4064382103,0.283698987,,
Age,Age 45-64,73,2006-02,AUT,10991405616,12124799820,-0.048441367,,
Age,Age 45-64,73,2006-02,CRC,16856866104,19394943346,0.200040489,,
Age,Age 45-64,73,2006-02,MTG,79513215528,88342663560,-0.070515569,,
Age,Age 45-64,73,2006-02,STU,1657748968,2663840548,0.273443229,,
Age,Age 65 and older,73,2006-02,AUT,1917297840,2070746360,-0.0431597,,
Age,Age 65 and older,73,2006-02,CRC,6641206152,7384023967,0.710769209,,
Age,Age 65 and older,73,2006-02,MTG,11340196248,11668629666,0.150751246,,
Age,Age 65 and older,73,2006-02,STU,67958760,91099974.35,0.199348994,,
Age,Younger than 30,73,2006-02,AUT,5681557032,6236083826,0.040287799,,
Age,Younger than 30,73,2006-02,CRC,3539350296,4305236073,0.058261412,,
Age,Younger than 30,73,2006-02,MTG,19904012376,26351704823,-0.021785012,,
Age,Younger than 30,73,2006-02,STU,3381364160,6777774356,0.256214154,,
Credit Score,Deep subprime,73,2006-02,AUT,4356151620,4111822575,0.095248626,,
Credit Score,Deep subprime,73,2006-02,CRC,544297360,618907362.4,0.091306801,,
Credit Score,Deep subprime,73,2006-02,MTG,15075180168,17241898629,-0.134851642,,
Credit Score,Deep subprime,73,2006-02,STU,2341308356,2851710439,0.207706537,,
Credit Score,Near-prime,73,2006-02,AUT,4771288872,5259429754,-0.01669467,,
Credit Score,Near-prime,73,2006-02,CRC,3232413048,3651375311,-0.006390368,,
Credit Score,Near-prime,73,2006-02,MTG,35473929480,40561301654,-0.047680155,,
Credit Score,Near-prime,73,2006-02,STU,1146003128,2008530761,0.205102613,,
Credit Score,Prime,73,2006-02,AUT,6860006712,7626574807,-0.037748592,,
Credit Score,Prime,73,2006-02,CRC,7638466656,8555357569,0.038852787,,
Credit Score,Prime,73,2006-02,MTG,51323747028,57512285436,-0.084393084,,
Credit Score,Prime,73,2006-02,STU,1674575752,3087156786,0.379442778,,
Credit Score,Subprime,73,2006-02,AUT,3146319972,3358172080,0.036362199,,
Credit Score,Subprime,73,2006-02,CRC,1101715560,1265751922,-0.100067999,,
Credit Score,Subprime,73,2006-02,MTG,20366203884,21884988553,-0.104024875,,
Credit Score,Subprime,73,2006-02,STU,938099624,1498587320,0.4554187,,
Credit Score,Super-prime,73,2006-02,AUT,10887715632,12506217091,-0.076203806,,
Credit Score,Super-prime,73,2006-02,CRC,25456865856,30448323760,0.297598225,,
Credit Score,Super-prime,73,2006-02,MTG,74802932220,87047323442,-0.071046846,,
Credit Score,Super-prime,73,2006-02,STU,1749550656,4117011952,0.228044737,,
Income Level,High,73,2006-02,AUT,9356413092,10548356581,-0.02107327,,
Income Level,High,73,2006-02,CRC,14190936232,16036755229,0.115238187,,
Income Level,High,73,2006-02,MTG,71547034512,80281848631,-0.078273322,,
Income Level,High,73,2006-02,STU,2284370700,4464603381,0.300262329,,
Income Level,Low,73,2006-02,AUT,1041572592,1059067233,0.049160735,,
Income Level,Low,73,2006-02,CRC,867134256,998832594,0.323998801,,
Income Level,Low,73,2006-02,MTG,6001622520,7025134470,0.049939007,,
